timestamp,price,volume,date
1447376400.0,6.266,546.0,2015-11-13 01:00:00
1447462800.0,6.221,646.0,2015-11-14 01:00:00
1447549200.0,6.147,584.0,2015-11-15 01:00:00
1447635600.0,6.023,521.0,2015-11-16 01:00:00
1447722000.0,6.027,443.0,2015-11-17 01:00:00
1447808400.0,6.176,444.0,2015-11-18 01:00:00
1447894800.0,6.203,459.0,2015-11-19 01:00:00
1447981200.0,6.329,561.0,2015-11-20 01:00:00
1448067600.0,6.602,576.0,2015-11-21 01:00:00
1448154000.0,6.314,472.0,2015-11-22 01:00:00
1448240400.0,6.26,441.0,2015-11-23 01:00:00
1448326800.0,6.44,506.0,2015-11-24 01:00:00
1448413200.0,6.31,499.0,2015-11-25 01:00:00
1448499600.0,5.489,673.0,2015-11-26 01:00:00
1448586000.0,5.707,781.0,2015-11-27 01:00:00
1448672400.0,5.735,842.0,2015-11-28 01:00:00
1448758800.0,5.449,728.0,2015-11-29 01:00:00
1448845200.0,5.352,653.0,2015-11-30 01:00:00
1448931600.0,5.592,583.0,2015-12-01 01:00:00
1449018000.0,6.025,477.0,2015-12-02 01:00:00
1449104400.0,6.101,479.0,2015-12-03 01:00:00
1449190800.0,6.254,616.0,2015-12-04 01:00:00
1449277200.0,6.656,625.0,2015-12-05 01:00:00
1449363600.0,6.759,624.0,2015-12-06 01:00:00
1449450000.0,6.633,516.0,2015-12-07 01:00:00
1449536400.0,6.74,459.0,2015-12-08 01:00:00
1449622800.0,6.255,684.0,2015-12-09 01:00:00
1449709200.0,6.185,501.0,2015-12-10 01:00:00
1449795600.0,6.386,605.0,2015-12-11 01:00:00
1449882000.0,6.576,677.0,2015-12-12 01:00:00
1449968400.0,6.394,588.0,2015-12-13 01:00:00
1450054800.0,6.506,438.0,2015-12-14 01:00:00
1450141200.0,6.597,469.0,2015-12-15 01:00:00
1450227600.0,6.65,440.0,2015-12-16 01:00:00
1450314000.0,6.508,442.0,2015-12-17 01:00:00
1450400400.0,6.457,505.0,2015-12-18 01:00:00
1450486800.0,6.346,542.0,2015-12-19 01:00:00
1450573200.0,6.318,511.0,2015-12-20 01:00:00
1450659600.0,6.267,501.0,2015-12-21 01:00:00
1450746000.0,6.202,517.0,2015-12-22 01:00:00
1450832400.0,5.394,805.0,2015-12-23 01:00:00
1450918800.0,5.687,825.0,2015-12-24 01:00:00
1451005200.0,6.723,883.0,2015-12-25 01:00:00
1451091600.0,6.72,845.0,2015-12-26 01:00:00
1451178000.0,6.502,812.0,2015-12-27 01:00:00
1451264400.0,6.525,774.0,2015-12-28 01:00:00
1451350800.0,6.313,704.0,2015-12-29 01:00:00
1451437200.0,6.115,750.0,2015-12-30 01:00:00
1451523600.0,6.123,619.0,2015-12-31 01:00:00
1451610000.0,5.664,699.0,2016-01-01 01:00:00
1451696400.0,5.699,773.0,2016-01-02 01:00:00
1451782800.0,5.372,731.0,2016-01-03 01:00:00
1451869200.0,5.479,728.0,2016-01-04 01:00:00
1451955600.0,6.007,538.0,2016-01-05 01:00:00
1452042000.0,6.153,508.0,2016-01-06 01:00:00
1452128400.0,6.014,524.0,2016-01-07 01:00:00
1452214800.0,6.098,603.0,2016-01-08 01:00:00
1452301200.0,6.231,652.0,2016-01-09 01:00:00
1452387600.0,6.133,550.0,2016-01-10 01:00:00
1452474000.0,6.047,494.0,2016-01-11 01:00:00
1452560400.0,5.959,465.0,2016-01-12 01:00:00
1452646800.0,6.091,458.0,2016-01-13 01:00:00
1452733200.0,5.89,507.0,2016-01-14 01:00:00
1452819600.0,5.95,546.0,2016-01-15 01:00:00
1452906000.0,5.906,672.0,2016-01-16 01:00:00
1452992400.0,5.79,597.0,2016-01-17 01:00:00
1453078800.0,5.849,520.0,2016-01-18 01:00:00
1453165200.0,5.891,456.0,2016-01-19 01:00:00
1453251600.0,6.054,456.0,2016-01-20 01:00:00
1453338000.0,5.852,447.0,2016-01-21 01:00:00
1453424400.0,5.909,574.0,2016-01-22 01:00:00
1453510800.0,5.943,616.0,2016-01-23 01:00:00
1453597200.0,5.833,547.0,2016-01-24 01:00:00
1453683600.0,5.984,496.0,2016-01-25 01:00:00
1453770000.0,5.787,476.0,2016-01-26 01:00:00
1453856400.0,5.935,517.0,2016-01-27 01:00:00
1453942800.0,5.757,493.0,2016-01-28 01:00:00
1454029200.0,5.801,582.0,2016-01-29 01:00:00
1454115600.0,5.921,616.0,2016-01-30 01:00:00
1454202000.0,5.811,608.0,2016-01-31 01:00:00
1454288400.0,5.844,550.0,2016-02-01 01:00:00
1454374800.0,5.698,484.0,2016-02-02 01:00:00
1454461200.0,5.706,517.0,2016-02-03 01:00:00
1454547600.0,5.649,508.0,2016-02-04 01:00:00
1454634000.0,5.709,624.0,2016-02-05 01:00:00
1454720400.0,5.398,773.0,2016-02-06 01:00:00
1454806800.0,5.064,630.0,2016-02-07 01:00:00
1454893200.0,5.121,580.0,2016-02-08 01:00:00
1454979600.0,5.046,550.0,2016-02-09 01:00:00
1455066000.0,5.129,584.0,2016-02-10 01:00:00
1455152400.0,5.191,562.0,2016-02-11 01:00:00
1455238800.0,5.173,648.0,2016-02-12 01:00:00
1455325200.0,5.737,678.0,2016-02-13 01:00:00
1455411600.0,5.718,601.0,2016-02-14 01:00:00
1455498000.0,5.783,603.0,2016-02-15 01:00:00
1455584400.0,5.782,533.0,2016-02-16 01:00:00
1455670800.0,5.695,540.0,2016-02-17 01:00:00
1455757200.0,4.661,1298.0,2016-02-18 01:00:00
1455843600.0,5.305,832.0,2016-02-19 01:00:00
1455930000.0,5.357,856.0,2016-02-20 01:00:00
1456016400.0,5.394,696.0,2016-02-21 01:00:00
1456102800.0,5.307,642.0,2016-02-22 01:00:00
1456189200.0,5.382,591.0,2016-02-23 01:00:00
1456275600.0,5.292,574.0,2016-02-24 01:00:00
1456362000.0,5.402,571.0,2016-02-25 01:00:00
1456448400.0,5.425,680.0,2016-02-26 01:00:00
1456534800.0,5.469,743.0,2016-02-27 01:00:00
1456621200.0,5.639,568.0,2016-02-28 01:00:00
1456707600.0,5.446,538.0,2016-02-29 01:00:00
1456794000.0,5.464,574.0,2016-03-01 01:00:00
1456880400.0,5.832,550.0,2016-03-02 01:00:00
1456966800.0,5.792,511.0,2016-03-03 01:00:00
1457053200.0,5.561,643.0,2016-03-04 01:00:00
1457139600.0,5.734,717.0,2016-03-05 01:00:00
1457226000.0,5.648,612.0,2016-03-06 01:00:00
1457312400.0,5.647,559.0,2016-03-07 01:00:00
1457398800.0,5.676,521.0,2016-03-08 01:00:00
1457485200.0,5.649,516.0,2016-03-09 01:00:00
1457571600.0,5.716,427.0,2016-03-10 01:00:00
1457658000.0,5.901,541.0,2016-03-11 01:00:00
1457744400.0,6.009,595.0,2016-03-12 01:00:00
1457830800.0,6.027,490.0,2016-03-13 01:00:00
1457917200.0,5.969,473.0,2016-03-14 01:00:00
1458003600.0,6.157,429.0,2016-03-15 01:00:00
1458090000.0,6.087,455.0,2016-03-16 01:00:00
1458176400.0,6.091,400.0,2016-03-17 01:00:00
1458262800.0,5.903,557.0,2016-03-18 01:00:00
1458349200.0,6.301,578.0,2016-03-19 01:00:00
1458435600.0,6.161,521.0,2016-03-20 01:00:00
1458522000.0,6.231,464.0,2016-03-21 01:00:00
1458608400.0,6.159,441.0,2016-03-22 01:00:00
1458694800.0,6.176,412.0,2016-03-23 01:00:00
1458781200.0,6.149,469.0,2016-03-24 01:00:00
1458867600.0,6.071,489.0,2016-03-25 01:00:00
1458954000.0,5.965,527.0,2016-03-26 01:00:00
1459040400.0,5.961,570.0,2016-03-27 01:00:00
1459126800.0,5.968,504.0,2016-03-28 01:00:00
1459213200.0,6.019,559.0,2016-03-29 01:00:00
1459299600.0,6.145,498.0,2016-03-30 01:00:00
1459386000.0,6.206,466.0,2016-03-31 01:00:00
1459472400.0,6.409,625.0,2016-04-01 01:00:00
1459558800.0,6.683,569.0,2016-04-02 01:00:00
1459645200.0,5.928,646.0,2016-04-03 01:00:00
1459731600.0,6.126,490.0,2016-04-04 01:00:00
1459818000.0,6.567,393.0,2016-04-05 01:00:00
1459904400.0,6.516,433.0,2016-04-06 01:00:00
1459990800.0,6.539,432.0,2016-04-07 01:00:00
1460077200.0,6.639,492.0,2016-04-08 01:00:00
1460163600.0,6.65,624.0,2016-04-09 01:00:00
1460250000.0,6.482,545.0,2016-04-10 01:00:00
1460336400.0,6.405,463.0,2016-04-11 01:00:00
1460422800.0,6.468,422.0,2016-04-12 01:00:00
1460509200.0,6.41,414.0,2016-04-13 01:00:00
1460595600.0,6.531,431.0,2016-04-14 01:00:00
1460682000.0,6.519,487.0,2016-04-15 01:00:00
1460768400.0,6.552,583.0,2016-04-16 01:00:00
1460854800.0,6.207,529.0,2016-04-17 01:00:00
1460941200.0,6.262,435.0,2016-04-18 01:00:00
1461027600.0,6.287,410.0,2016-04-19 01:00:00
1461114000.0,6.487,395.0,2016-04-20 01:00:00
1461200400.0,6.513,425.0,2016-04-21 01:00:00
1461286800.0,6.45,510.0,2016-04-22 01:00:00
1461373200.0,6.388,570.0,2016-04-23 01:00:00
1461459600.0,6.278,532.0,2016-04-24 01:00:00
1461546000.0,6.324,416.0,2016-04-25 01:00:00
1461632400.0,6.378,427.0,2016-04-26 01:00:00
1461718800.0,6.269,424.0,2016-04-27 01:00:00
1461805200.0,6.341,574.0,2016-04-28 01:00:00
1461891600.0,6.762,565.0,2016-04-29 01:00:00
1461978000.0,6.79,598.0,2016-04-30 01:00:00
1462064400.0,6.716,546.0,2016-05-01 01:00:00
1462150800.0,6.611,487.0,2016-05-02 01:00:00
1462237200.0,6.769,472.0,2016-05-03 01:00:00
1462323600.0,6.762,443.0,2016-05-04 01:00:00
1462410000.0,6.891,437.0,2016-05-05 01:00:00
1462496400.0,6.756,457.0,2016-05-06 01:00:00
1462582800.0,6.747,558.0,2016-05-07 01:00:00
1462669200.0,6.604,483.0,2016-05-08 01:00:00
1462755600.0,6.626,426.0,2016-05-09 01:00:00
1462842000.0,6.686,395.0,2016-05-10 01:00:00
1462928400.0,6.71,346.0,2016-05-11 01:00:00
1463014800.0,6.746,395.0,2016-05-12 01:00:00
1463101200.0,6.633,500.0,2016-05-13 01:00:00
1463187600.0,6.818,481.0,2016-05-14 01:00:00
1463274000.0,6.377,484.0,2016-05-15 01:00:00
1463360400.0,6.231,428.0,2016-05-16 01:00:00
1463446800.0,6.143,386.0,2016-05-17 01:00:00
1463533200.0,6.002,346.0,2016-05-18 01:00:00
1463619600.0,5.986,376.0,2016-05-19 01:00:00
1463706000.0,6.163,511.0,2016-05-20 01:00:00
1463792400.0,6.439,440.0,2016-05-21 01:00:00
1463878800.0,6.201,413.0,2016-05-22 01:00:00
1463965200.0,6.138,384.0,2016-05-23 01:00:00
1464051600.0,6.126,351.0,2016-05-24 01:00:00
1464138000.0,6.082,398.0,2016-05-25 01:00:00
1464224400.0,5.964,320.0,2016-05-26 01:00:00
1464310800.0,6.086,405.0,2016-05-27 01:00:00
1464397200.0,6.252,413.0,2016-05-28 01:00:00
1464483600.0,6.05,424.0,2016-05-29 01:00:00
1464570000.0,6.071,388.0,2016-05-30 01:00:00
1464656400.0,6.137,354.0,2016-05-31 01:00:00
1464742800.0,6.072,474.0,2016-06-01 01:00:00
1464829200.0,6.063,462.0,2016-06-02 01:00:00
1464915600.0,6.092,451.0,2016-06-03 01:00:00
1465002000.0,5.945,493.0,2016-06-04 01:00:00
1465088400.0,5.825,431.0,2016-06-05 01:00:00
1465174800.0,5.645,445.0,2016-06-06 01:00:00
1465261200.0,5.892,368.0,2016-06-07 01:00:00
1465347600.0,6.023,401.0,2016-06-08 01:00:00
1465434000.0,5.968,379.0,2016-06-09 01:00:00
1465520400.0,5.924,466.0,2016-06-10 01:00:00
1465606800.0,5.972,463.0,2016-06-11 01:00:00
1465693200.0,5.872,413.0,2016-06-12 01:00:00
1465779600.0,5.89,428.0,2016-06-13 01:00:00
1465866000.0,5.869,385.0,2016-06-14 01:00:00
1465952400.0,5.885,378.0,2016-06-15 01:00:00
1466038800.0,5.889,542.0,2016-06-16 01:00:00
1466125200.0,5.977,522.0,2016-06-17 01:00:00
1466211600.0,6.058,501.0,2016-06-18 01:00:00
1466298000.0,5.723,432.0,2016-06-19 01:00:00
1466384400.0,5.588,476.0,2016-06-20 01:00:00
1466470800.0,5.781,517.0,2016-06-21 01:00:00
1466557200.0,5.292,455.0,2016-06-22 01:00:00
1466643600.0,4.876,552.0,2016-06-23 01:00:00
1466730000.0,4.529,702.0,2016-06-24 01:00:00
1466816400.0,4.508,666.0,2016-06-25 01:00:00
1466902800.0,4.494,561.0,2016-06-26 01:00:00
1466989200.0,4.553,618.0,2016-06-27 01:00:00
1467075600.0,4.616,469.0,2016-06-28 01:00:00
1467162000.0,4.378,498.0,2016-06-29 01:00:00
1467248400.0,4.317,585.0,2016-06-30 01:00:00
1467334800.0,4.333,759.0,2016-07-01 01:00:00
1467421200.0,4.466,565.0,2016-07-02 01:00:00
1467507600.0,4.338,525.0,2016-07-03 01:00:00
1467594000.0,4.591,688.0,2016-07-04 01:00:00
1467680400.0,5.2,394.0,2016-07-05 01:00:00
1467766800.0,5.294,452.0,2016-07-06 01:00:00
1467853200.0,5.487,409.0,2016-07-07 01:00:00
1467939600.0,5.507,485.0,2016-07-08 01:00:00
1468026000.0,5.534,417.0,2016-07-09 01:00:00
1468112400.0,5.063,448.0,2016-07-10 01:00:00
1468198800.0,5.071,433.0,2016-07-11 01:00:00
1468285200.0,5.43,374.0,2016-07-12 01:00:00
1468371600.0,5.693,356.0,2016-07-13 01:00:00
1468458000.0,5.24,431.0,2016-07-14 01:00:00
1468544400.0,5.353,364.0,2016-07-15 01:00:00
1468630800.0,5.399,371.0,2016-07-16 01:00:00
1468717200.0,5.456,337.0,2016-07-17 01:00:00
1468803600.0,5.405,373.0,2016-07-18 01:00:00
1468890000.0,5.437,386.0,2016-07-19 01:00:00
1468976400.0,5.21,361.0,2016-07-20 01:00:00
1469062800.0,4.991,336.0,2016-07-21 01:00:00
1469149200.0,5.099,337.0,2016-07-22 01:00:00
1469235600.0,5.09,370.0,2016-07-23 01:00:00
1469322000.0,4.989,354.0,2016-07-24 01:00:00
1469408400.0,4.864,361.0,2016-07-25 01:00:00
1469494800.0,4.977,346.0,2016-07-26 01:00:00
1469581200.0,4.991,364.0,2016-07-27 01:00:00
1469667600.0,5.222,348.0,2016-07-28 01:00:00
1469754000.0,5.236,337.0,2016-07-29 01:00:00
1469840400.0,5.253,352.0,2016-07-30 01:00:00
1469926800.0,5.138,297.0,2016-07-31 01:00:00
1470013200.0,5.231,364.0,2016-08-01 01:00:00
1470099600.0,5.19,327.0,2016-08-02 01:00:00
1470186000.0,5.094,347.0,2016-08-03 01:00:00
1470272400.0,4.961,366.0,2016-08-04 01:00:00
1470358800.0,4.847,334.0,2016-08-05 01:00:00
1470445200.0,4.831,365.0,2016-08-06 01:00:00
1470531600.0,4.661,318.0,2016-08-07 01:00:00
1470618000.0,4.584,374.0,2016-08-08 01:00:00
1470704400.0,4.507,340.0,2016-08-09 01:00:00
1470790800.0,4.491,387.0,2016-08-10 01:00:00
1470877200.0,4.546,367.0,2016-08-11 01:00:00
1470963600.0,4.522,360.0,2016-08-12 01:00:00
1471050000.0,4.493,322.0,2016-08-13 01:00:00
1471136400.0,4.473,383.0,2016-08-14 01:00:00
1471222800.0,4.658,332.0,2016-08-15 01:00:00
1471309200.0,4.639,317.0,2016-08-16 01:00:00
1471395600.0,4.696,334.0,2016-08-17 01:00:00
1471482000.0,4.542,331.0,2016-08-18 01:00:00
1471568400.0,4.479,468.0,2016-08-19 01:00:00
1471654800.0,4.5,413.0,2016-08-20 01:00:00
1471741200.0,4.267,375.0,2016-08-21 01:00:00
1471827600.0,4.099,456.0,2016-08-22 01:00:00
1471914000.0,4.182,360.0,2016-08-23 01:00:00
1472000400.0,4.217,346.0,2016-08-24 01:00:00
1472086800.0,4.182,337.0,2016-08-25 01:00:00
1472173200.0,4.226,379.0,2016-08-26 01:00:00
1472259600.0,4.396,347.0,2016-08-27 01:00:00
1472346000.0,4.468,388.0,2016-08-28 01:00:00
1472432400.0,4.54,349.0,2016-08-29 01:00:00
1472518800.0,4.568,372.0,2016-08-30 01:00:00
1472605200.0,4.528,393.0,2016-08-31 01:00:00
1472691600.0,4.56,335.0,2016-09-01 01:00:00
1472778000.0,4.564,364.0,2016-09-02 01:00:00
1472864400.0,4.398,395.0,2016-09-03 01:00:00
1472950800.0,4.433,383.0,2016-09-04 01:00:00
1473037200.0,4.434,331.0,2016-09-05 01:00:00
1473123600.0,4.323,313.0,2016-09-06 01:00:00
1473210000.0,4.303,350.0,2016-09-07 01:00:00
1473296400.0,4.312,364.0,2016-09-08 01:00:00
1473382800.0,4.347,410.0,2016-09-09 01:00:00
1473469200.0,4.397,392.0,2016-09-10 01:00:00
1473555600.0,4.394,363.0,2016-09-11 01:00:00
1473642000.0,4.39,343.0,2016-09-12 01:00:00
1473728400.0,4.488,307.0,2016-09-13 01:00:00
1473814800.0,4.492,245.0,2016-09-14 01:00:00
1473901200.0,4.528,303.0,2016-09-15 01:00:00
1473987600.0,4.484,320.0,2016-09-16 01:00:00
1474074000.0,4.412,402.0,2016-09-17 01:00:00
1474160400.0,4.385,331.0,2016-09-18 01:00:00
1474246800.0,4.369,303.0,2016-09-19 01:00:00
1474333200.0,4.384,266.0,2016-09-20 01:00:00
1474419600.0,4.403,284.0,2016-09-21 01:00:00
1474506000.0,4.369,282.0,2016-09-22 01:00:00
1474592400.0,4.418,296.0,2016-09-23 01:00:00
1474678800.0,4.434,378.0,2016-09-24 01:00:00
1474765200.0,4.393,317.0,2016-09-25 01:00:00
1474851600.0,4.405,271.0,2016-09-26 01:00:00
1474938000.0,4.423,267.0,2016-09-27 01:00:00
1475024400.0,4.472,223.0,2016-09-28 01:00:00
1475110800.0,4.394,263.0,2016-09-29 01:00:00
1475197200.0,4.41,315.0,2016-09-30 01:00:00
1475283600.0,4.464,332.0,2016-10-01 01:00:00
1475370000.0,4.373,345.0,2016-10-02 01:00:00
1475456400.0,4.426,293.0,2016-10-03 01:00:00
1475542800.0,4.358,264.0,2016-10-04 01:00:00
1475629200.0,4.445,279.0,2016-10-05 01:00:00
1475715600.0,4.303,279.0,2016-10-06 01:00:00
1475802000.0,4.349,365.0,2016-10-07 01:00:00
1475888400.0,4.375,381.0,2016-10-08 01:00:00
1475974800.0,4.369,348.0,2016-10-09 01:00:00
1476061200.0,4.325,319.0,2016-10-10 01:00:00
1476147600.0,4.366,269.0,2016-10-11 01:00:00
1476234000.0,4.513,341.0,2016-10-12 01:00:00
1476320400.0,4.649,271.0,2016-10-13 01:00:00
1476406800.0,4.832,359.0,2016-10-14 01:00:00
1476493200.0,4.704,294.0,2016-10-15 01:00:00
1476579600.0,4.458,315.0,2016-10-16 01:00:00
1476666000.0,4.375,304.0,2016-10-17 01:00:00
1476752400.0,4.316,266.0,2016-10-18 01:00:00
1476838800.0,4.268,262.0,2016-10-19 01:00:00
1476925200.0,4.195,264.0,2016-10-20 01:00:00
1477011600.0,4.17,320.0,2016-10-21 01:00:00
1477098000.0,4.228,323.0,2016-10-22 01:00:00
1477184400.0,4.202,269.0,2016-10-23 01:00:00
1477270800.0,4.107,301.0,2016-10-24 01:00:00
1477357200.0,4.066,232.0,2016-10-25 01:00:00
1477443600.0,4.079,271.0,2016-10-26 01:00:00
1477530000.0,3.94,265.0,2016-10-27 01:00:00
1477616400.0,3.878,303.0,2016-10-28 01:00:00
1477702800.0,3.725,444.0,2016-10-29 01:00:00
1477789200.0,3.631,316.0,2016-10-30 01:00:00
1477875600.0,3.72,299.0,2016-10-31 01:00:00
1477962000.0,3.835,268.0,2016-11-01 01:00:00
1478048400.0,4.099,269.0,2016-11-02 01:00:00
1478134800.0,4.176,203.0,2016-11-03 01:00:00
1478221200.0,4.256,320.0,2016-11-04 01:00:00
1478307600.0,4.44,276.0,2016-11-05 01:00:00
1478394000.0,4.426,229.0,2016-11-06 01:00:00
1478480400.0,4.484,215.0,2016-11-07 01:00:00
1478566800.0,4.491,212.0,2016-11-08 01:00:00
1478653200.0,4.649,181.0,2016-11-09 01:00:00
1478739600.0,4.53,193.0,2016-11-10 01:00:00
1478826000.0,4.545,247.0,2016-11-11 01:00:00
1478912400.0,4.547,291.0,2016-11-12 01:00:00
1478998800.0,4.382,265.0,2016-11-13 01:00:00
1479085200.0,4.418,241.0,2016-11-14 01:00:00
1479171600.0,4.592,240.0,2016-11-15 01:00:00
1479258000.0,4.561,176.0,2016-11-16 01:00:00
1479344400.0,4.647,183.0,2016-11-17 01:00:00
1479430800.0,4.596,222.0,2016-11-18 01:00:00
1479517200.0,4.607,263.0,2016-11-19 01:00:00
1479603600.0,4.421,229.0,2016-11-20 01:00:00
1479690000.0,4.288,177.0,2016-11-21 01:00:00
1479776400.0,4.208,199.0,2016-11-22 01:00:00
1479862800.0,4.139,227.0,2016-11-23 01:00:00
1479949200.0,3.745,292.0,2016-11-24 01:00:00
1480035600.0,3.803,308.0,2016-11-25 01:00:00
1480122000.0,3.624,357.0,2016-11-26 01:00:00
1480208400.0,3.675,329.0,2016-11-27 01:00:00
1480294800.0,3.74,265.0,2016-11-28 01:00:00
1480381200.0,3.861,308.0,2016-11-29 01:00:00
1480467600.0,4.108,238.0,2016-11-30 01:00:00
1480554000.0,4.24,238.0,2016-12-01 01:00:00
1480640400.0,4.257,271.0,2016-12-02 01:00:00
1480726800.0,4.305,351.0,2016-12-03 01:00:00
1480813200.0,4.322,258.0,2016-12-04 01:00:00
1480899600.0,4.338,248.0,2016-12-05 01:00:00
1480986000.0,4.348,238.0,2016-12-06 01:00:00
1481072400.0,4.37,245.0,2016-12-07 01:00:00
1481158800.0,4.381,202.0,2016-12-08 01:00:00
1481245200.0,4.464,251.0,2016-12-09 01:00:00
1481331600.0,4.429,293.0,2016-12-10 01:00:00
1481418000.0,4.337,271.0,2016-12-11 01:00:00
1481504400.0,4.344,251.0,2016-12-12 01:00:00
1481590800.0,4.199,230.0,2016-12-13 01:00:00
1481677200.0,4.197,228.0,2016-12-14 01:00:00
1481763600.0,4.135,191.0,2016-12-15 01:00:00
1481850000.0,4.061,282.0,2016-12-16 01:00:00
1481936400.0,4.019,280.0,2016-12-17 01:00:00
1482022800.0,4.001,258.0,2016-12-18 01:00:00
1482109200.0,4.103,241.0,2016-12-19 01:00:00
1482195600.0,4.036,270.0,2016-12-20 01:00:00
1482282000.0,4.012,251.0,2016-12-21 01:00:00
1482368400.0,3.927,301.0,2016-12-22 01:00:00
1482454800.0,3.739,317.0,2016-12-23 01:00:00
1482541200.0,3.92,413.0,2016-12-24 01:00:00
1482627600.0,4.486,493.0,2016-12-25 01:00:00
1482714000.0,4.551,440.0,2016-12-26 01:00:00
1482800400.0,4.481,414.0,2016-12-27 01:00:00
1482886800.0,4.456,340.0,2016-12-28 01:00:00
1482973200.0,4.365,345.0,2016-12-29 01:00:00
1483059600.0,4.188,414.0,2016-12-30 01:00:00
1483146000.0,4.39,289.0,2016-12-31 01:00:00
1483232400.0,4.317,339.0,2017-01-01 01:00:00
1483318800.0,4.412,363.0,2017-01-02 01:00:00
1483405200.0,4.512,251.0,2017-01-03 01:00:00
1483491600.0,4.593,261.0,2017-01-04 01:00:00
1483578000.0,4.561,307.0,2017-01-05 01:00:00
1483664400.0,4.826,268.0,2017-01-06 01:00:00
1483750800.0,4.79,343.0,2017-01-07 01:00:00
1483837200.0,4.727,279.0,2017-01-08 01:00:00
1483923600.0,4.824,231.0,2017-01-09 01:00:00
1484010000.0,4.723,269.0,2017-01-10 01:00:00
1484096400.0,4.851,226.0,2017-01-11 01:00:00
1484182800.0,4.87,204.0,2017-01-12 01:00:00
1484269200.0,4.741,271.0,2017-01-13 01:00:00
1484355600.0,4.653,301.0,2017-01-14 01:00:00
1484442000.0,4.673,262.0,2017-01-15 01:00:00
1484528400.0,4.715,264.0,2017-01-16 01:00:00
1484614800.0,4.671,233.0,2017-01-17 01:00:00
1484701200.0,4.661,253.0,2017-01-18 01:00:00
1484787600.0,4.624,251.0,2017-01-19 01:00:00
1484874000.0,4.483,288.0,2017-01-20 01:00:00
1484960400.0,4.457,282.0,2017-01-21 01:00:00
1485046800.0,4.541,259.0,2017-01-22 01:00:00
1485133200.0,4.691,263.0,2017-01-23 01:00:00
1485219600.0,4.6,271.0,2017-01-24 01:00:00
1485306000.0,4.864,283.0,2017-01-25 01:00:00
1485392400.0,4.917,230.0,2017-01-26 01:00:00
1485478800.0,4.813,252.0,2017-01-27 01:00:00
1485565200.0,4.893,300.0,2017-01-28 01:00:00
1485651600.0,4.885,265.0,2017-01-29 01:00:00
1485738000.0,4.787,255.0,2017-01-30 01:00:00
1485824400.0,4.793,247.0,2017-01-31 01:00:00
1485910800.0,4.742,259.0,2017-02-01 01:00:00
1485997200.0,4.764,207.0,2017-02-02 01:00:00
1486083600.0,4.76,233.0,2017-02-03 01:00:00
1486170000.0,4.849,284.0,2017-02-04 01:00:00
1486256400.0,4.797,252.0,2017-02-05 01:00:00
1486342800.0,4.784,201.0,2017-02-06 01:00:00
1486429200.0,4.76,203.0,2017-02-07 01:00:00
1486515600.0,4.78,227.0,2017-02-08 01:00:00
1486602000.0,4.769,229.0,2017-02-09 01:00:00
1486688400.0,4.779,242.0,2017-02-10 01:00:00
1486774800.0,4.869,326.0,2017-02-11 01:00:00
1486861200.0,4.92,254.0,2017-02-12 01:00:00
1486947600.0,4.989,250.0,2017-02-13 01:00:00
1487034000.0,4.959,259.0,2017-02-14 01:00:00
1487120400.0,4.977,216.0,2017-02-15 01:00:00
1487206800.0,4.895,194.0,2017-02-16 01:00:00
1487293200.0,4.683,274.0,2017-02-17 01:00:00
1487379600.0,4.818,257.0,2017-02-18 01:00:00
1487466000.0,4.608,247.0,2017-02-19 01:00:00
1487552400.0,4.637,227.0,2017-02-20 01:00:00
1487638800.0,4.677,212.0,2017-02-21 01:00:00
1487725200.0,4.734,192.0,2017-02-22 01:00:00
1487811600.0,4.787,197.0,2017-02-23 01:00:00
1487898000.0,4.709,240.0,2017-02-24 01:00:00
1487984400.0,4.828,289.0,2017-02-25 01:00:00
1488070800.0,4.957,239.0,2017-02-26 01:00:00
1488157200.0,4.878,196.0,2017-02-27 01:00:00
1488243600.0,5.019,206.0,2017-02-28 01:00:00
1488330000.0,4.925,191.0,2017-03-01 01:00:00
1488416400.0,5.04,191.0,2017-03-02 01:00:00
1488502800.0,5.067,228.0,2017-03-03 01:00:00
1488589200.0,5.034,253.0,2017-03-04 01:00:00
1488675600.0,4.919,231.0,2017-03-05 01:00:00
1488762000.0,4.969,198.0,2017-03-06 01:00:00
1488848400.0,4.956,180.0,2017-03-07 01:00:00
1488934800.0,4.988,197.0,2017-03-08 01:00:00
1489021200.0,4.96,174.0,2017-03-09 01:00:00
1489107600.0,4.992,223.0,2017-03-10 01:00:00
1489194000.0,5.106,239.0,2017-03-11 01:00:00
1489280400.0,5.005,212.0,2017-03-12 01:00:00
1489366800.0,4.91,212.0,2017-03-13 01:00:00
1489453200.0,4.958,183.0,2017-03-14 01:00:00
1489539600.0,4.978,156.0,2017-03-15 01:00:00
1489626000.0,4.95,279.0,2017-03-16 01:00:00
1489712400.0,4.99,279.0,2017-03-17 01:00:00
1489798800.0,5.006,275.0,2017-03-18 01:00:00
1489885200.0,4.979,238.0,2017-03-19 01:00:00
1489971600.0,4.857,215.0,2017-03-20 01:00:00
1490058000.0,4.806,175.0,2017-03-21 01:00:00
1490144400.0,4.687,206.0,2017-03-22 01:00:00
1490230800.0,4.728,198.0,2017-03-23 01:00:00
1490317200.0,4.421,218.0,2017-03-24 01:00:00
1490403600.0,4.348,256.0,2017-03-25 01:00:00
